tipo,item,precio_sin_iva,notas
Aparato,BOSCH Tronic TR2000T 30L,"178,02 €",Termo eléctrico
Aparato,BOSCH Tronic TR2000T 50L,"186,38 €",Termo eléctrico
Aparato,BOSCH Tronic TR2000T 80L,"190,40 €",Termo eléctrico
Aparato,BOSCH Tronic TR2000T 100L,"212,18 €",Termo eléctrico
Aparato,BOSCH Tronic TR1001T 150L,"238,50 €",Termo eléctrico
Aparato,BOSCH Tronic TR1001T 200L,"329,60 €",Termo eléctrico
Aparato,BOSCH Tronic TR2102T Vertical / Horizontal 50L,"194,42 €",Termo eléctrico
Aparato,BOSCH Tronic TR2102T Vertical / Horizontal 80L,"217,71 €",Termo eléctrico
Aparato,BOSCH Tronic TR2102T Vertical / Horizontal 100L,"232,43 €",Termo eléctrico
Aparato,BOSCH Tronic TR2102T Vertical / Horizontal 150L,"345,88 €",Termo eléctrico
Aparato,BOSCH Tronic 6000T Vertical / Horizontal 50L,"190,28 €",Termo eléctrico
Aparato,BOSCH Tronic 6000T Vertical / Horizontal 80L,"215,50 €",Termo eléctrico
Aparato,PROVAI TP2 30L,"113,82 €",Termo eléctrico
Aparato,PROVAI TP2 50L,"126,91 €",Termo eléctrico
Aparato,PROVAI TP2 80L,"145,23 €",Termo eléctrico
Aparato,PROVAI TP2 100L,"160,30 €",Termo eléctrico
Aparato,PROVAI Siros 50L,"156,67 €",Termo eléctrico
Aparato,PROVAI Siros 80L,"185,50 €",Termo eléctrico
Aparato,PROVAI Siros 100L,"201,40 €",Termo eléctrico
Aparato,PROVAI Andros Duo 50L,"207,34 €",Termo eléctrico
Aparato,PROVAI Andros Duo 80L,"216,50 €",Termo eléctrico
Aparato,PROVAI Andros Duo 100L,"135,85 €",Termo eléctrico
Aparato,PROVAI Andros Duo WiFi 50L,"225,55 €",Termo eléctrico
Aparato,PROVAI Andros Duo WiFi 80L,"257,22 €",Termo eléctrico
Aparato,PROVAI Andros Duo WiFi 100L,"278,32 €",Termo eléctrico
Aparato,THERMOR Concept N4 30L,"152,40 €",Termo eléctrico
Aparato,THERMOR Concept N4 50L,"156,26 €",Termo eléctrico
Aparato,THERMOR Concept N4 80L,"168,86 €",Termo eléctrico
Aparato,THERMOR Concept N4 100L,"185,07 €",Termo eléctrico
Aparato,THERMOR Concept N4 150L,"294,92 €",Termo eléctrico
Aparato,THERMOR Concept N4 200L,"329,15 €",Termo eléctrico
Aparato,THERMOR Concept N4 Horizontal 30L,"178,94 €",Termo eléctrico
Aparato,THERMOR Concept N4 Horizontal 50L,"198,98 €",Termo eléctrico
Aparato,THERMOR Concept N4 Horizontal 80L,"216,04 €",Termo eléctrico
Aparato,THERMOR Concept Slim 50L,"174,78 €",Termo eléctrico
Aparato,THERMOR Ceramics 50L,"191,42 €",Termo eléctrico
Aparato,THERMOR Ceramics 80L,"209,38 €",Termo eléctrico
Aparato,THERMOR Ceramics 100L,"230,06 €",Termo eléctrico
Aparato,THERMOR Ceramics 150L,"378,50 €",Termo eléctrico
Aparato,THERMOR Ceramics 200L,"424,55 €",Termo eléctrico
Aparato,THERMOR Ceramics Slim 50L,"255,90 €",Termo eléctrico
Aparato,THERMOR Ceramics Slim 80L,"286,55 €",Termo eléctrico
Aparato,THERMOR Onix Connect 50L,"318,04 €",Termo eléctrico
Aparato,THERMOR Onix Connect 80L,"367,48 €",Termo eléctrico
Aparato,THERMOR Onix Connect 100L,"406,52 €",Termo eléctrico
Aparato,HTW Intelligent WiFi 30L,"119,90 €",Termo eléctrico
Aparato,HTW Essential 30L,"116,24 €",Termo eléctrico
Aparato,HTW Essential 50L,"134,79 €",Termo eléctrico
Aparato,HTW Essential 80L,"143,30 €",Termo eléctrico
Aparato,HTW Essential 100L,"163,50 €",Termo eléctrico
Aparato,HTW Dry Vertical 50L,"154,59 €",Termo eléctrico
Aparato,HTW Dry Vertical 80L,"181,94 €",Termo eléctrico
Aparato,HTW Dry Vertical 100L,"196,60 €",Termo eléctrico
Aparato (BLOQUEADO),ARISTON Cares S 24kW,1.400 €,"Caldera condensación gas · INCLUYE instalación básica · ⛔ IVA SIN CONFIRMAR: el .ods dice 'IVA incluido', el PDF de extras dice 'sin IVA'. NO CARGAR hasta que el cliente confirme."
Aparato (BLOQUEADO),ARISTON Clas One WiFi 24kW,1.560 €,"Caldera condensación gas · INCLUYE instalación básica · ⛔ IVA SIN CONFIRMAR: el .ods dice 'IVA incluido', el PDF de extras dice 'sin IVA'. NO CARGAR hasta que el cliente confirme."
Aparato (BLOQUEADO),ARISTON Clas One WiFi 30kW,1.700 €,"Caldera condensación gas · INCLUYE instalación básica · ⛔ IVA SIN CONFIRMAR: el .ods dice 'IVA incluido', el PDF de extras dice 'sin IVA'. NO CARGAR hasta que el cliente confirme."
Aparato (BLOQUEADO),BAXI Cubic 24kW,1.450 €,"Caldera condensación gas · INCLUYE instalación básica · ⛔ IVA SIN CONFIRMAR: el .ods dice 'IVA incluido', el PDF de extras dice 'sin IVA'. NO CARGAR hasta que el cliente confirme."
Aparato (BLOQUEADO),BAXI Cubic 28kW,1.550 €,"Caldera condensación gas · INCLUYE instalación básica · ⛔ IVA SIN CONFIRMAR: el .ods dice 'IVA incluido', el PDF de extras dice 'sin IVA'. NO CARGAR hasta que el cliente confirme."
Aparato (BLOQUEADO),BAXI Neodens iPlus 24kW,1.700 €,"Caldera condensación gas · INCLUYE instalación básica · ⛔ IVA SIN CONFIRMAR: el .ods dice 'IVA incluido', el PDF de extras dice 'sin IVA'. NO CARGAR hasta que el cliente confirme."
Aparato (BLOQUEADO),BAXI Neodens iPlus 28kW,1.900 €,"Caldera condensación gas · INCLUYE instalación básica · ⛔ IVA SIN CONFIRMAR: el .ods dice 'IVA incluido', el PDF de extras dice 'sin IVA'. NO CARGAR hasta que el cliente confirme."
Aparato (BLOQUEADO),BOSCH GC4200i W 20 / 30 30kW,1.800 €,"Caldera condensación gas · INCLUYE instalación básica · ⛔ IVA SIN CONFIRMAR: el .ods dice 'IVA incluido', el PDF de extras dice 'sin IVA'. NO CARGAR hasta que el cliente confirme."
Aparato (BLOQUEADO),BOSCH C4300i W 24/25 24kW,2.320 €,"Caldera condensación gas · INCLUYE instalación básica · ⛔ IVA SIN CONFIRMAR: el .ods dice 'IVA incluido', el PDF de extras dice 'sin IVA'. NO CARGAR hasta que el cliente confirme."
Aparato (BLOQUEADO),BOSCH C4300i W 24/25 30kW,2.600 €,"Caldera condensación gas · INCLUYE instalación básica · ⛔ IVA SIN CONFIRMAR: el .ods dice 'IVA incluido', el PDF de extras dice 'sin IVA'. NO CARGAR hasta que el cliente confirme."
Instalación,Instalación básica calentador estanco,160 €,Mano de obra
Instalación,Instalación básica calentador atmosférico,110 €,Mano de obra
Instalación,Adaptación gas a normativa RITE,130 €,Cuando la instalación de gas no cumple normativa
Instalación,Enchufe con canaleta,55 €,Si no hay toma eléctrica junto al aparato
Extra,1 m evacuación concéntrico 60/100,"21,60 €",Salida de gases
Extra,1/2 m evacuación concéntrico 60/100,"15,60 €",Salida de gases
Extra,Codo evacuación concéntrico 60/100 de 90º,"15,60 €",Salida de gases
Extra,Codo evacuación concéntrico 60/100 de 45º,"15,60 €",Salida de gases
Extra,Abrazadera,5 €,Material auxiliar de instalación
Extra,Latiguillos,8 €,Material auxiliar de instalación
Extra,Grifos de escuadra (par),14 €,Material auxiliar de instalación
Extra,Grifo recto,6 €,Material auxiliar de instalación
Extra,Goma butano,10 €,Material auxiliar de instalación
Extra,Regulador de gas,15 €,Material auxiliar de instalación
Extra,Embellecedor,2 €,Material auxiliar de instalación
Extra,Toma de análisis de combustión,15 €,Material auxiliar de instalación
Paquete (USO INTERNO),Calentador estanco 11L instalado,≈ 478 € + IVA,⛔ NO lo puede citar el bot: incluye instalación. Solo para las proformas de Alejandro. Aparato + instalación básica; extras aparte
Paquete (USO INTERNO),Calentador estanco 16L instalado,≈ 578 € + IVA,⛔ NO lo puede citar el bot: incluye instalación. Solo para las proformas de Alejandro. Aparato + instalación básica; extras aparte
Paquete (USO INTERNO),Calentador atmosférico 11L instalado,≈ 356 € + IVA,⛔ NO lo puede citar el bot: incluye instalación. Solo para las proformas de Alejandro. Aparato + instalación básica; extras aparte
Regla,Todos los precios son SIN IVA,—,Comunicar siempre como '+ IVA'. Proforma: Base + IVA 21% + Total
Regla,Modelo de precio,—,"Aparato + instalación básica + extras necesarios, todo + IVA"
Regla,Productos en el CRM,—,Los 22 items de esta familia existen como Products en la subcuenta para la lista de productos de la proforma manual (flujo A). Cambio de precio = actualizar KB del bot + Products.
Instalación,Instalación básica termo eléctrico,⛔ PENDIENTE,"El cliente no la ha enviado. Sin este dato el bot NO puede dar el paquete 'termo instalado', que es la pregunta más frecuente. RECLAMAR."
Extra,Sonda modulante Ariston Sensys,105 €,Caldera · precio sin IVA (del PDF de extras de calderas)
Extra,Termostato digital,65 €,Caldera · precio sin IVA
Extra,Cronotermostato digital,75 €,Caldera · precio sin IVA
Regla,Modelo de precio por familia,—,"Calentadores de gas y termos eléctricos: aparato + instalación + extras (partidas separadas). Calderas: el precio YA INCLUYE instalación básica, solo se suman extras. El bot NO debe sumar instalación en calderas."
Aviso,Dato sospechoso en termos,—,"Provai Andros Duo 100L figura a 135,85 €, más barato que su propio 50L (207,34 €) y 80L (216,50 €). El modelo WiFi sí sube de forma coherente (225,55 / 257,22 / 278,32). Casi seguro errata: CONFIRMAR con el cliente antes de usarlo."
Pendiente,Familias que faltan del catálogo,—,"Solo queda pendiente el precio de instalación de termos eléctricos. Aerotermia: siempre bajo presupuesto, nunca se cataloga."
Regla,El bot solo da precio de APARATO,—,"Decisión del cliente (reunión 26-ago). Frase literal: «Le puedo dar precio del calentador, pero de la instalación tendría que verla primero». EXCEPCIÓN calderas: el precio ya incluye instalación básica, se dice «desde 1.400 € con instalación básica incluida»."
Regla,Las DOS visitas no son lo mismo,—,"Presupuestar una sustitución o instalación nueva = visita GRATUITA. Diagnosticar una avería para repararla = 45 € + IVA, descontables de la factura si acepta. No confundirlas: anunciar 45 € a quien solo quiere precio de un aparato nuevo espanta al cliente."
Regla,Calentadores de gas: interior/exterior + toma de luz,—,"INTERIOR → solo estanco (obligatorio por normativa desde 2018). EXTERIOR → caben los dos, y decide si hay toma de luz cerca: sin toma, solo atmosférico (va a pilas). Nunca recomendar atmosférico para interior."
Regla,Termos: dimensionado y dureza del agua,—,"Si no sabe los litros, preguntar cuántas personas viven en el domicilio (3 personas ≈ 100 L). En zonas de Granada con agua calcárea, recomendar resistencia envainada."
Regla,Fotos que se piden,—,"La chimenea, las tomas inferiores y el aparato. Con eso Alejandro decide si la instalación es básica o lleva extras."
Servicio,Corrección de anomalías de gas,Según anomalía,"Línea de servicio detectada el 2-sep en las conversaciones reales. La inspección deja un documento al cliente; TÉRMYCAL corrige, lo comunica a la compañía y manda resguardo por email. Hay que pedir el documento para presupuestar. ⛔ SIN TARIFAS EN EL CATÁLOGO — pedirlas al cliente."
Servicio,Tienda física — Avda. Don Bosco 38 (Zaidín),—,"Se puede ir a ver aparatos y a tratar la financiación, CON CITA PREVIA. Detectado el 2-sep; no estaba documentado."
Aviso,Marca Ferroli sin catálogo,—,"Alejandro dice a sus clientes que actualmente monta Ariston, Baxi y Ferroli. El .ods de calderas solo trae Ariston, Baxi y Bosch. Pedirle los precios de Ferroli o confirmar si ya no la monta."
